Entity,Code,Year,Deaths,Sidedness,Historical_Population
North Korea,PRK,2010,8344,Right-Side Driving,24548840
North Korea,PRK,2011,8392,Right-Side Driving,24673392
North Korea,PRK,2012,8407,Right-Side Driving,24800638
North Korea,PRK,2013,8397,Right-Side Driving,24929500
North Korea,PRK,2014,8399,Right-Side Driving,25057793
North Korea,PRK,2015,8386,Right-Side Driving,25183832
North Korea,PRK,2016,8366,Right-Side Driving,25307665
North Korea,PRK,2017,8340,Right-Side Driving,25429816
North Korea,PRK,2018,8384,Right-Side Driving,25549606
North Korea,PRK,2019,8382,Right-Side Driving,25666158
North Macedonia,MKD,1990,191,Right-Side Driving,1996218
North Macedonia,MKD,1991,192,Right-Side Driving,1993304
North Macedonia,MKD,1992,203,Right-Side Driving,1988659
North Macedonia,MKD,1993,207,Right-Side Driving,1984024
North Macedonia,MKD,1994,195,Right-Side Driving,1981713
North Macedonia,MKD,1995,189,Right-Side Driving,1983259
North Macedonia,MKD,1996,188,Right-Side Driving,1989441
North Macedonia,MKD,1997,190,Right-Side Driving,1999588
North Macedonia,MKD,1998,199,Right-Side Driving,2012052
North Macedonia,MKD,1999,189,Right-Side Driving,2024393
North Macedonia,MKD,2000,180,Right-Side Driving,2034823
North Macedonia,MKD,2001,188,Right-Side Driving,2042844
North Macedonia,MKD,2002,203,Right-Side Driving,2048929
North Macedonia,MKD,2003,201,Right-Side Driving,2053426
North Macedonia,MKD,2004,191,Right-Side Driving,2057043
North Macedonia,MKD,2005,188,Right-Side Driving,2060280
North Macedonia,MKD,2006,195,Right-Side Driving,2063132
North Macedonia,MKD,2007,200,Right-Side Driving,2065408
North Macedonia,MKD,2008,190,Right-Side Driving,2067309
North Macedonia,MKD,2009,191,Right-Side Driving,2069030
North Macedonia,MKD,2010,183,Right-Side Driving,2070737
North Macedonia,MKD,2011,175,Right-Side Driving,2072484
North Macedonia,MKD,2012,174,Right-Side Driving,2074275
North Macedonia,MKD,2013,173,Right-Side Driving,2076065
North Macedonia,MKD,2014,174,Right-Side Driving,2077780
North Macedonia,MKD,2015,173,Right-Side Driving,2079335
North Macedonia,MKD,2016,176,Right-Side Driving,2080746
North Macedonia,MKD,2017,174,Right-Side Driving,2081996
North Macedonia,MKD,2018,172,Right-Side Driving,2082956
North Macedonia,MKD,2019,171,Right-Side Driving,2083458
Northern Mariana Islands,MNP,1990,11,Right-Side Driving,45752
Northern Mariana Islands,MNP,1991,11,Right-Side Driving,46662
Northern Mariana Islands,MNP,1992,11,Right-Side Driving,46473
Northern Mariana Islands,MNP,1993,10,Right-Side Driving,45763
Northern Mariana Islands,MNP,1994,10,Right-Side Driving,45361
Northern Mariana Islands,MNP,1995,11,Right-Side Driving,45872
Northern Mariana Islands,MNP,1996,11,Right-Side Driving,47518
Northern Mariana Islands,MNP,1997,12,Right-Side Driving,50052
Northern Mariana Islands,MNP,1998,14,Right-Side Driving,52999
Northern Mariana Islands,MNP,1999,14,Right-Side Driving,55633
Northern Mariana Islands,MNP,2000,15,Right-Side Driving,57453
Northern Mariana Islands,MNP,2001,15,Right-Side Driving,58319
Northern Mariana Islands,MNP,2002,14,Right-Side Driving,58412
Northern Mariana Islands,MNP,2003,13,Right-Side Driving,57954
Northern Mariana Islands,MNP,2004,12,Right-Side Driving,57240
Northern Mariana Islands,MNP,2005,11,Right-Side Driving,56547
Northern Mariana Islands,MNP,2006,11,Right-Side Driving,55886
Northern Mariana Islands,MNP,2007,10,Right-Side Driving,55215
Northern Mariana Islands,MNP,2008,9,Right-Side Driving,54621
Northern Mariana Islands,MNP,2009,9,Right-Side Driving,54194
Northern Mariana Islands,MNP,2010,8,Right-Side Driving,53971
Northern Mariana Islands,MNP,2011,8,Right-Side Driving,54013
Northern Mariana Islands,MNP,2012,7,Right-Side Driving,54306
Northern Mariana Islands,MNP,2013,7,Right-Side Driving,54786
Northern Mariana Islands,MNP,2014,6,Right-Side Driving,55301
Northern Mariana Islands,MNP,2015,6,Right-Side Driving,55779
Northern Mariana Islands,MNP,2016,6,Right-Side Driving,56187
Northern Mariana Islands,MNP,2017,6,Right-Side Driving,56553
Northern Mariana Islands,MNP,2018,6,Right-Side Driving,56889
Northern Mariana Islands,MNP,2019,6,Right-Side Driving,57213
Norway,NOR,1990,494,Right-Side Driving,4247286
Norway,NOR,1991,431,Right-Side Driving,4269465
Norway,NOR,1992,416,Right-Side Driving,4292685
Norway,NOR,1993,394,Right-Side Driving,4316790
Norway,NOR,1994,382,Right-Side Driving,4341616
Norway,NOR,1995,373,Right-Side Driving,4366996
Norway,NOR,1996,360,Right-Side Driving,4393217
Norway,NOR,1997,362,Right-Side Driving,4420266
Norway,NOR,1998,371,Right-Side Driving,4447485
Norway,NOR,1999,363,Right-Side Driving,4474008
Norway,NOR,2000,358,Right-Side Driving,4499375
Norway,NOR,2001,340,Right-Side Driving,4523139
Norway,NOR,2002,329,Right-Side Driving,4546017
Norway,NOR,2003,309,Right-Side Driving,4570096
Norway,NOR,2004,291,Right-Side Driving,4598210
Norway,NOR,2005,284,Right-Side Driving,4632359
Norway,NOR,2006,275,Right-Side Driving,4672986
Norway,NOR,2007,265,Right-Side Driving,4719403
Norway,NOR,2008,270,Right-Side Driving,4771014
Norway,NOR,2009,260,Right-Side Driving,4826847
Norway,NOR,2010,247,Right-Side Driving,4885878
Norway,NOR,2011,238,Right-Side Driving,4948335
Norway,NOR,2012,224,Right-Side Driving,5013716
Norway,NOR,2013,219,Right-Side Driving,5079460
Norway,NOR,2014,209,Right-Side Driving,5142269
Norway,NOR,2015,198,Right-Side Driving,5199827
Norway,NOR,2016,194,Right-Side Driving,5250950
Norway,NOR,2017,188,Right-Side Driving,5296324
Norway,NOR,2018,196,Right-Side Driving,5337960
Norway,NOR,2019,202,Right-Side Driving,5378859
Oman,OMN,1990,1603,Right-Side Driving,1812158
Oman,OMN,1991,1602,Right-Side Driving,1893761
Oman,OMN,1992,1633,Right-Side Driving,1983272
Oman,OMN,1993,1657,Right-Side Driving,2072106
Oman,OMN,1994,1690,Right-Side Driving,2148416
Oman,OMN,1995,1725,Right-Side Driving,2204267
Oman,OMN,1996,1767,Right-Side Driving,2236652
Oman,OMN,1997,1804,Right-Side Driving,2249759
Oman,OMN,1998,1810,Right-Side Driving,2251859
Oman,OMN,1999,1781,Right-Side Driving,2254898
Oman,OMN,2000,1765,Right-Side Driving,2267973
Oman,OMN,2001,1780,Right-Side Driving,2294959
Oman,OMN,2002,1826,Right-Side Driving,2334860
Oman,OMN,2003,1833,Right-Side Driving,2386164
Oman,OMN,2004,1754,Right-Side Driving,2445524
Oman,OMN,2005,1724,Right-Side Driving,2511254
Oman,OMN,2006,1823,Right-Side Driving,2580753
Oman,OMN,2007,1985,Right-Side Driving,2657162
Oman,OMN,2008,2034,Right-Side Driving,2750956
Oman,OMN,2009,1959,Right-Side Driving,2876186
Oman,OMN,2010,2001,Right-Side Driving,3041435
Oman,OMN,2011,2197,Right-Side Driving,3251102
Oman,OMN,2012,2323,Right-Side Driving,3498031
Oman,OMN,2013,2243,Right-Side Driving,3764805
Oman,OMN,2014,2128,Right-Side Driving,4027255
Oman,OMN,2015,2080,Right-Side Driving,4267341
Oman,OMN,2016,2100,Right-Side Driving,4479217
Oman,OMN,2017,2109,Right-Side Driving,4665926
Oman,OMN,2018,2067,Right-Side Driving,4829476
Oman,OMN,2019,2053,Right-Side Driving,4974992
Pakistan,PAK,1990,7893,Left-Side Driving,107647918
Pakistan,PAK,1991,8257,Left-Side Driving,110778655
Pakistan,PAK,1992,8662,Left-Side Driving,113911126
Pakistan,PAK,1993,9083,Left-Side Driving,117086680
Pakistan,PAK,1994,9653,Left-Side Driving,120362764
Pakistan,PAK,1995,10335,Left-Side Driving,123776835
Pakistan,PAK,1996,10844,Left-Side Driving,127349293
Pakistan,PAK,1997,11384,Left-Side Driving,131057432
Pakistan,PAK,1998,11740,Left-Side Driving,134843233
Pakistan,PAK,1999,12167,Left-Side Driving,138624625
Pakistan,PAK,2000,12677,Left-Side Driving,142343583
Pakistan,PAK,2001,13142,Left-Side Driving,145978408
Pakistan,PAK,2002,13577,Left-Side Driving,149549695
Pakistan,PAK,2003,13894,Left-Side Driving,153093371
Pakistan,PAK,2004,14171,Left-Side Driving,156664698
Pakistan,PAK,2005,14368,Left-Side Driving,160304007
Pakistan,PAK,2006,14587,Left-Side Driving,164022626
Pakistan,PAK,2007,14762,Left-Side Driving,167808106
Pakistan,PAK,2008,15446,Left-Side Driving,171648984
Pakistan,PAK,2009,15877,Left-Side Driving,175525610
Pakistan,PAK,2010,16171,Left-Side Driving,179424643
Pakistan,PAK,2011,16381,Left-Side Driving,183340168
Pakistan,PAK,2012,16756,Left-Side Driving,187280125
Pakistan,PAK,2013,17400,Left-Side Driving,191260799
Pakistan,PAK,2014,18002,Left-Side Driving,195305012
Pakistan,PAK,2015,18341,Left-Side Driving,199426953
Pakistan,PAK,2016,18817,Left-Side Driving,203631356
Pakistan,PAK,2017,19093,Left-Side Driving,207906210
Pakistan,PAK,2018,19142,Left-Side Driving,212228288
Pakistan,PAK,2019,19348,Left-Side Driving,216565317
Palau,PLW,1990,3,Right-Side Driving,15063
Palau,PLW,1991,3,Right-Side Driving,15442
Palau,PLW,1992,3,Right-Side Driving,15859
Palau,PLW,1993,3,Right-Side Driving,16285
Palau,PLW,1994,3,Right-Side Driving,16735
Palau,PLW,1995,3,Right-Side Driving,17158
Palau,PLW,1996,3,Right-Side Driving,17599
Palau,PLW,1997,3,Right-Side Driving,18016
Palau,PLW,1998,4,Right-Side Driving,18409
Palau,PLW,1999,4,Right-Side Driving,18773
Palau,PLW,2000,4,Right-Side Driving,19104
Palau,PLW,2001,4,Right-Side Driving,19390
Palau,PLW,2002,4,Right-Side Driving,19642
Palau,PLW,2003,4,Right-Side Driving,19812
Palau,PLW,2004,4,Right-Side Driving,19861
Palau,PLW,2005,4,Right-Side Driving,19784
Palau,PLW,2006,4,Right-Side Driving,19545
Palau,PLW,2007,4,Right-Side Driving,19159
Palau,PLW,2008,4,Right-Side Driving,18708
Palau,PLW,2009,4,Right-Side Driving,18290
Palau,PLW,2010,3,Right-Side Driving,17954
Palau,PLW,2011,3,Right-Side Driving,17748
Palau,PLW,2012,3,Right-Side Driving,17635
Palau,PLW,2013,3,Right-Side Driving,17603
Palau,PLW,2014,3,Right-Side Driving,17625
Palau,PLW,2015,3,Right-Side Driving,17665
Palau,PLW,2016,3,Right-Side Driving,17718
Palau,PLW,2017,3,Right-Side Driving,17809
Palau,PLW,2018,3,Right-Side Driving,17911
Palau,PLW,2019,3,Right-Side Driving,18001
Palestine,PSE,1990,315,Right-Side Driving,2101445
Palestine,PSE,1991,316,Right-Side Driving,2191000
Palestine,PSE,1992,315,Right-Side Driving,2287676
Palestine,PSE,1993,314,Right-Side Driving,2391399
Palestine,PSE,1994,312,Right-Side Driving,2501973
Palestine,PSE,1995,312,Right-Side Driving,2618671
Palestine,PSE,1996,314,Right-Side Driving,2742534
Palestine,PSE,1997,315,Right-Side Driving,2872006
Palestine,PSE,1998,313,Right-Side Driving,3000624
Palestine,PSE,1999,309,Right-Side Driving,3119868
Palestine,PSE,2000,311,Right-Side Driving,3224009
Palestine,PSE,2001,318,Right-Side Driving,3309908
Palestine,PSE,2002,326,Right-Side Driving,3380161
Palestine,PSE,2003,330,Right-Side Driving,3441868
Palestine,PSE,2004,331,Right-Side Driving,3505320
Palestine,PSE,2005,342,Right-Side Driving,3577956
Palestine,PSE,2006,344,Right-Side Driving,3662421
Palestine,PSE,2007,339,Right-Side Driving,3756459
Palestine,PSE,2008,332,Right-Side Driving,3856692
Palestine,PSE,2009,324,Right-Side Driving,3957684
Palestine,PSE,2010,311,Right-Side Driving,4055632
Palestine,PSE,2011,323,Right-Side Driving,4149654
Palestine,PSE,2012,363,Right-Side Driving,4241572
Palestine,PSE,2013,392,Right-Side Driving,4333521
Palestine,PSE,2014,368,Right-Side Driving,4428634
Palestine,PSE,2015,379,Right-Side Driving,4529160
Palestine,PSE,2016,382,Right-Side Driving,4635644
Palestine,PSE,2017,373,Right-Side Driving,4747233
Palestine,PSE,2018,376,Right-Side Driving,4862978
Palestine,PSE,2019,391,Right-Side Driving,4981422
Panama,PAN,1990,509,Right-Side Driving,2470946
Panama,PAN,1991,513,Right-Side Driving,2523115
Panama,PAN,1992,521,Right-Side Driving,2575949
Panama,PAN,1993,557,Right-Side Driving,2629584
Panama,PAN,1994,561,Right-Side Driving,2684117
Panama,PAN,1995,579,Right-Side Driving,2739667
Panama,PAN,1996,562,Right-Side Driving,2796291
Panama,PAN,1997,579,Right-Side Driving,2853907
Panama,PAN,1998,581,Right-Side Driving,2912318
Panama,PAN,1999,568,Right-Side Driving,2971197
Panama,PAN,2000,510,Right-Side Driving,3030333
Panama,PAN,2001,509,Right-Side Driving,3089641
Panama,PAN,2002,502,Right-Side Driving,3149195
Panama,PAN,2003,517,Right-Side Driving,3209056
Panama,PAN,2004,500,Right-Side Driving,3269356
Panama,PAN,2005,500,Right-Side Driving,3330222
Panama,PAN,2006,524,Right-Side Driving,3391673
Panama,PAN,2007,518,Right-Side Driving,3453671
Panama,PAN,2008,530,Right-Side Driving,3516204
Panama,PAN,2009,529,Right-Side Driving,3579215
Panama,PAN,2010,512,Right-Side Driving,3642691
Panama,PAN,2011,526,Right-Side Driving,3706479
Panama,PAN,2012,538,Right-Side Driving,3770635
Panama,PAN,2013,525,Right-Side Driving,3835447
Panama,PAN,2014,535,Right-Side Driving,3901311
Panama,PAN,2015,520,Right-Side Driving,3968490
Panama,PAN,2016,523,Right-Side Driving,4037073
Panama,PAN,2017,527,Right-Side Driving,4106764
Panama,PAN,2018,530,Right-Side Driving,4176868
Panama,PAN,2019,530,Right-Side Driving,4246440
Papua New Guinea,PNG,1990,1077,Left-Side Driving,4615843
Papua New Guinea,PNG,1991,1104,Left-Side Driving,4725543
Papua New Guinea,PNG,1992,1128,Left-Side Driving,4836216
Papua New Guinea,PNG,1993,1133,Left-Side Driving,4949053
Papua New Guinea,PNG,1994,1139,Left-Side Driving,5065664
Papua New Guinea,PNG,1995,1155,Left-Side Driving,5187063
Papua New Guinea,PNG,1996,1191,Left-Side Driving,5314258
Papua New Guinea,PNG,1997,1220,Left-Side Driving,5446633
Papua New Guinea,PNG,1998,1285,Left-Side Driving,5581767
Papua New Guinea,PNG,1999,1332,Left-Side Driving,5716166
Papua New Guinea,PNG,2000,1342,Left-Side Driving,5847590
Papua New Guinea,PNG,2001,1376,Left-Side Driving,5974627
Papua New Guinea,PNG,2002,1423,Left-Side Driving,6098621
Papua New Guinea,PNG,2003,1456,Left-Side Driving,6223378
Papua New Guinea,PNG,2004,1506,Left-Side Driving,6354247
Papua New Guinea,PNG,2005,1581,Left-Side Driving,6494902
Papua New Guinea,PNG,2006,1637,Left-Side Driving,6646891
Papua New Guinea,PNG,2007,1695,Left-Side Driving,6808503
Papua New Guinea,PNG,2008,1721,Left-Side Driving,6976200
Papua New Guinea,PNG,2009,1728,Left-Side Driving,7144774
Papua New Guinea,PNG,2010,1817,Left-Side Driving,7310512
Papua New Guinea,PNG,2011,1869,Left-Side Driving,7472196
Papua New Guinea,PNG,2012,1898,Left-Side Driving,7631003
Papua New Guinea,PNG,2013,1919,Left-Side Driving,7788388
Papua New Guinea,PNG,2014,1960,Left-Side Driving,7946733
Papua New Guinea,PNG,2015,2031,Left-Side Driving,8107772
Papua New Guinea,PNG,2016,2060,Left-Side Driving,8271766
Papua New Guinea,PNG,2017,2115,Left-Side Driving,8438038
Papua New Guinea,PNG,2018,2185,Left-Side Driving,8606324
Papua New Guinea,PNG,2019,2232,Left-Side Driving,8776119
Paraguay,PRY,1990,507,Right-Side Driving,4223413
Paraguay,PRY,1991,507,Right-Side Driving,4334348
Paraguay,PRY,1992,566,Right-Side Driving,4445019
Paraguay,PRY,1993,618,Right-Side Driving,4555518
Paraguay,PRY,1994,650,Right-Side Driving,4666096
Paraguay,PRY,1995,695,Right-Side Driving,4776838
Paraguay,PRY,1996,723,Right-Side Driving,4887638
Paraguay,PRY,1997,706,Right-Side Driving,4998096
Paraguay,PRY,1998,701,Right-Side Driving,5107840
Paraguay,PRY,1999,730,Right-Side Driving,5216346
Paraguay,PRY,2000,741,Right-Side Driving,5323202
Paraguay,PRY,2001,746,Right-Side Driving,5428442
Paraguay,PRY,2002,772,Right-Side Driving,5531958
Paraguay,PRY,2003,853,Right-Side Driving,5632983
Paraguay,PRY,2004,940,Right-Side Driving,5730556
Paraguay,PRY,2005,979,Right-Side Driving,5824095
Paraguay,PRY,2006,1054,Right-Side Driving,5913212
Paraguay,PRY,2007,1116,Right-Side Driving,5998430
Paraguay,PRY,2008,1222,Right-Side Driving,6081296
Paraguay,PRY,2009,1334,Right-Side Driving,6163970
Paraguay,PRY,2010,1354,Right-Side Driving,6248017
Paraguay,PRY,2011,1346,Right-Side Driving,6333981
Paraguay,PRY,2012,1340,Right-Side Driving,6421510
Paraguay,PRY,2013,1371,Right-Side Driving,6510273
Paraguay,PRY,2014,1365,Right-Side Driving,6599524
Paraguay,PRY,2015,1405,Right-Side Driving,6688746
Paraguay,PRY,2016,1479,Right-Side Driving,6777878
Paraguay,PRY,2017,1482,Right-Side Driving,6867058
Paraguay,PRY,2018,1488,Right-Side Driving,6956069
Paraguay,PRY,2019,1501,Right-Side Driving,7044639
Peru,PER,1990,3785,Right-Side Driving,22071433
Peru,PER,1991,3613,Right-Side Driving,22522383
Peru,PER,1992,3949,Right-Side Driving,22966822
Peru,PER,1993,4054,Right-Side Driving,23408135
Peru,PER,1994,4066,Right-Side Driving,23851405
Peru,PER,1995,4127,Right-Side Driving,24299168
Peru,PER,1996,4115,Right-Side Driving,24753825
Peru,PER,1997,4276,Right-Side Driving,25210957
Peru,PER,1998,4319,Right-Side Driving,25658070
Peru,PER,1999,4247,Right-Side Driving,26078295
Peru,PER,2000,4315,Right-Side Driving,26459944
Peru,PER,2001,4129,Right-Side Driving,26799289
Peru,PER,2002,4062,Right-Side Driving,27100964
Peru,PER,2003,4095,Right-Side Driving,27372217
Peru,PER,2004,4066,Right-Side Driving,27624226
Peru,PER,2005,4138,Right-Side Driving,27866140
Peru,PER,2006,4148,Right-Side Driving,28102055
Peru,PER,2007,4141,Right-Side Driving,28333050
Peru,PER,2008,4313,Right-Side Driving,28562321
Peru,PER,2009,4879,Right-Side Driving,28792663
Peru,PER,2010,5036,Right-Side Driving,29027680
Peru,PER,2011,5037,Right-Side Driving,29264314
Peru,PER,2012,4986,Right-Side Driving,29506790
Peru,PER,2013,4895,Right-Side Driving,29773986
Peru,PER,2014,4722,Right-Side Driving,30090372
Peru,PER,2015,4641,Right-Side Driving,30470739
Peru,PER,2016,4655,Right-Side Driving,30926036
Peru,PER,2017,4704,Right-Side Driving,31444299
Peru,PER,2018,4743,Right-Side Driving,31989265
Peru,PER,2019,4755,Right-Side Driving,32510462
Philippines,PHL,1990,8280,Right-Side Driving,61895169
Philippines,PHL,1991,8161,Right-Side Driving,63454785
Philippines,PHL,1992,8146,Right-Side Driving,65020124
Philippines,PHL,1993,8128,Right-Side Driving,66593903
Philippines,PHL,1994,8004,Right-Side Driving,68180846
Philippines,PHL,1995,7930,Right-Side Driving,69784087
Philippines,PHL,1996,8088,Right-Side Driving,71401743
Philippines,PHL,1997,8056,Right-Side Driving,73030879
Philippines,PHL,1998,8085,Right-Side Driving,74672009
Philippines,PHL,1999,7982,Right-Side Driving,76325927
Philippines,PHL,2000,8100,Right-Side Driving,77991757
Philippines,PHL,2001,8282,Right-Side Driving,79672869
Philippines,PHL,2002,8451,Right-Side Driving,81365260
Philippines,PHL,2003,8438,Right-Side Driving,83051970
Philippines,PHL,2004,8469,Right-Side Driving,84710544
Philippines,PHL,2005,8783,Right-Side Driving,86326251
Philippines,PHL,2006,8903,Right-Side Driving,87888675
Philippines,PHL,2007,8988,Right-Side Driving,89405482
Philippines,PHL,2008,9283,Right-Side Driving,90901967
Philippines,PHL,2009,9509,Right-Side Driving,92414161
Philippines,PHL,2010,9653,Right-Side Driving,93966784
Philippines,PHL,2011,9826,Right-Side Driving,95570049
Philippines,PHL,2012,10096,Right-Side Driving,97212639
Philippines,PHL,2013,10296,Right-Side Driving,98871558
Philippines,PHL,2014,10582,Right-Side Driving,100513137
Philippines,PHL,2015,10515,Right-Side Driving,102113206
Philippines,PHL,2016,10669,Right-Side Driving,103663812
Philippines,PHL,2017,10828,Right-Side Driving,105172921
Philippines,PHL,2018,10893,Right-Side Driving,106651394
Philippines,PHL,2019,10945,Right-Side Driving,108116622
Poland,POL,1990,8381,Right-Side Driving,37960193
Poland,POL,1991,8872,Right-Side Driving,38082940
Poland,POL,1992,8526,Right-Side Driving,38197588
Poland,POL,1993,8050,Right-Side Driving,38301349
Poland,POL,1994,8137,Right-Side Driving,38389469
Poland,POL,1995,8229,Right-Side Driving,38458642
Poland,POL,1996,7956,Right-Side Driving,38509672
Poland,POL,1997,7986,Right-Side Driving,38544838
Poland,POL,1998,7888,Right-Side Driving,38564191
Poland,POL,1999,7934,Right-Side Driving,38567868
Poland,POL,2000,7400,Right-Side Driving,38556699
Poland,POL,2001,7073,Right-Side Driving,38529585
Poland,POL,2002,6896,Right-Side Driving,38488640
Poland,POL,2003,6688,Right-Side Driving,38441821
Poland,POL,2004,6648,Right-Side Driving,38399553
Poland,POL,2005,6512,Right-Side Driving,38368957
